Mutator;Target_specificity;Mutation_specificity;Reaction_specificity;Strand_specificity;Total mutation number;Total mutation count
pSEVA221;1,50;NA;NA;NA;8;8
T7;0,28;NA;NA;1,5;30;26
AID-T7;4,85;1,444444444;6,333333333;2,142857143;66;56
pmCDAI-T7;25,85;27,57009346;381,125;28,39423077;3057;656
rAPOBEC1-T7;36,67;4,5;32;5,032258065;561;218
TadA*-T7;2,41;0,775;7,875;0,868421053;71;67
evoAPOBEC1-BE4max-T7;38,69;7,617283951;198,4285714;7,821484992;5584;946
evo-CDA1-BE4max-T7;32,06;17,96165803;570,8125;18,28134879;18298;1584
ABE8.20-m-T7;2,51;2,109090909;23,42857143;2,489795918;171;111
pSEVA471;0,62;NA;NA;NA;19;19
CGG;1,57;NA;NA;0,793103448;52;44
AID-CGG;4,80;0,75;2,5;1,153846154;28;28
pmCDA1-CGG;10,40;5,875;12,75;8,166666667;55;48
rAPOBEC1-CGG;23,71;3,866666667;38,30769231;4,322916667;511;217
TadA*-CGG;2,89;0,5;1,5;1,307692308;30;30
evoAPOBEC1-BE4max-CGG;23,51;3,968181818;20,01923077;4,634020619;1093;437
evo-CDA1-BE4max-CGG;65,49;15,49710983;355,75;15,69005848;2854;523
ABE8.20-m-CGG;2,75;0,6;1,4;1,285714286;48;47
